Nom,Chaîne,Langue,Photo
New Yorkshire Workshop,https://www.youtube.com/channel/UCWRgjGPIutM9r91dihIyl5Q,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjiMju7JekwJmVBkOxYOj_OTvUxZMixgR8vtZIn
Nick Ferry,https://www.youtube.com/channel/UCrbGKAwkVaQmTowmTYBm5Vg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhg3utfjK4l-btUzHCviy3gysWgRNhT_cV6VNmiUQ
Objets bois,https://www.youtube.com/channel/UC1B9pmpkPkqBxuKlWfg2gxQ,Francophone,https://yt3.ggpht.com/ytc/AAUvwniLISEDcyirN5rxwDGDE-wqYKMeDyRYJXBzHmoL2w
Objets bois,https://www.youtube.com/channel/UC1B9pmpkPkqBxuKlWfg2gxQ/videos,Francophone,https://yt3.ggpht.com/ytc/AAUvwniLISEDcyirN5rxwDGDE-wqYKMeDyRYJXBzHmoL2w
Olivier Chambon,https://www.youtube.com/channel/UCa_8QKdrQkjQR2Oo23RT1uw,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhaXBK8fqytA9NFKWjHW-8HMXuy9q3LJGnfYgMOxA
Olivier Gomis,https://www.youtube.com/channel/UC3kU2wdJ-PDJ4wZ1se7yBzg,Francophone,https://yt3.ggpht.com/ytc/AAUvwngij9gllJE-tQ9PD8HwTN5jCJfXLeQJX0G47EMmcQ
Olivier Verdier,https://www.youtube.com/channel/UCvDpfkniGG6WkX5L7DwyGaA,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhNW5Ovyhc0qWerH-tYOfV27bQgh3dLAngFB5qyoQ
Ollari's,https://www.youtube.com/channel/UCVdnPQNkMnBKQCxNRy-AvQg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnipbhn1-tl0xhpo0lxAh-aMxRw6gWtR7_IW2akxtg
OSO DIY,https://www.youtube.com/channel/UCC3mv9iBk40_OOkBOM9oFVg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjruswch2SplFv8nAGvYZrbFXZQehGy8OPYtlqe
Paoson Woodworking,https://www.youtube.com/channel/UC4PI8VEr1ZaKn4TBcXoy3qg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwng7gzK_Hc0-x0gZen3uH3kwyZY4nWyTqw7EJhzd4ys
Parillaworks,https://www.youtube.com/channel/UCotJdR9rXL-jhkSe-nfVH8g,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhiV00c91QHkDYnRviqpbjQMDjJienkTkzT64-W
Parlons Bois,https://www.youtube.com/channel/UCBnHas72d3qWinpIAWcKokg,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjPng-7SOEFi1u47JztEwDGDml31qDad0yv8snjuw
Pask Makes,https://www.youtube.com/channel/UCNyGbxoEo6CQvaRVEvItxkA,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnheE1y6FkpvDmB5XvXybppY2Mkmwls8Ko4dRsO0
Passion Bois - Thomas Frouin,https://www.youtube.com/channel/UC9YG1NwzTpPzn_eNflLqSLw,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjtcfMfBBbzLEYyQzPmUJl1JIRpSg69wJDANfVi
Pat Lap - Le PicBois,https://www.youtube.com/channel/UCcM_SykaFqrxVnq52MjI6UA,Francophone,https://yt3.ggpht.com/ytc/AAUvwnghRj0_nYFyHA_6Y_OmwDJ7x1AF7G0InC9y7sO25Q
Patrick Sullivan,https://www.youtube.com/channel/UCKDbYvEFcesXAwJfJ72cd3w,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngxTHqQEVDYRr_q93JxBuAarg6AVNsB0mKB8VQX5g
Paul Sellers,https://www.youtube.com/channel/UCc3EpWncNq5QL0QhwUNQb7w,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhnPAsZA8K45DuLuLehyiP-6djmTNuTErAqCTwUfA
Pedulla Studio,https://www.youtube.com/channel/UCY-TqIvCTgI2Rxcb7g4AtOg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngbETkKGwCVNjfmIbDXhYeGuUgAhdHaSUpHsycckw
Peter Millard,https://www.youtube.com/channel/UC_FksrzP3q-IuoWTiG501LQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjzRA9fUtS4DXC83v5R6TaUSh8KkRs9Dcea8VWyYQ
Petitcopeau,https://www.youtube.com/channel/UC9LySh3F4zG85iqCpROlcTQ,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjfr8leBVtV6gNDejYpN5cGLnwng3FAAgxIWsH3BQ
Philipe Do Carmo,https://www.youtube.com/channel/UCofZ8L5v5Pw_zDz8CHBQ6NQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnioTHbKJmUNGod00F7tZCOEDa7nCROzPKuZpQeNlQ
Philippe MURAT Bricoleur,https://www.youtube.com/channel/UCnt9BEygxrkB7OKCMyPCZSw,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjcljA-EqFzkd9WRoAanW8e68rv9UevYwpeK7HFlw
Pierre Bouquet,https://www.youtube.com/channel/UCOQSd9hsAN2I5vBh4Vyt0iw,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhdKaGDRVqne-kXrn17x1vy8C4fnau7BpnPBCbYXw
Pirard Benoît,https://www.youtube.com/channel/UCM_z0qntnXnBgUrJYmBVJ0g,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjm_m0rmTSrSulkYBOBiDAm_OxKLMxmOzMHfUh7
Rabot Sébastien Guillot,https://www.youtube.com/channel/UCv9ZMqRngKv_7V7V8B_ZiZw,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhq2Dw7aeqQU_TLPmiENVDwLbAs-UqRI_bQW8M8RUo
Rag 'n' Bone Brown,https://www.youtube.com/channel/UCVyE_6jEtVZGmYGXtUOL5FQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjMez6sE6-x6JHJRnbrvOiQ7gCBsDwspHTcHtWtRA
Ramon Valdez,https://www.youtube.com/channel/UCkmiOyqbcJ6bCuwvzCDz2vg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhwM13d5f9s7KYnRcBPrzNssKHf2PQOyKOR2Q75
Rex Krueger,https://www.youtube.com/channel/UCj4SLNED1DiNPHComZTCbzw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngYBvdQmnXmU0btH7MgXM4yEM1VOOsndUUo3RC8Og
RobCosman.com,https://www.youtube.com/channel/UCqp8oXLR84eiryfhNXK-nTA,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjM8ya6NyE834rj7uFc_veW0N0_RBzQGfp3CO6MwQ
Rémige lutherie,https://www.youtube.com/channel/UCzfM9MbgRK-yAYZePWF3BTA,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhtVTSfFJ1QtTN61wYaZJkHagaK48lDte7fvvoRqg
Sawyer Design,https://www.youtube.com/channel/UClHbbcGtRkHMLwUwrn7eErQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjmE_rjPoMIASExkXPgeBH3iEVXSVwIg99tr1pxnA
Scott Brown Carpentry,https://www.youtube.com/channel/UC_JILA9Hg517dKdMb3n2OrQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwniny5xuk_nByw_7VODCRrWKa6NwIUTvxQxGTYii6Q
Seb Créations Bois,https://www.youtube.com/channel/UC5w1O3TIComcwmVqxmcpeEQ,Francophone,https://yt3.ggpht.com/ytc/AAUvwnj6pgvQpG0Vlv0z6KBOMWF7nS0NmC6_O29vF4_K
Serge Albo,https://www.youtube.com/channel/UCceFC3fMEo-QOXT-SxltThg,Francophone,https://yt3.ggpht.com/ytc/AAUvwnh5T8sg3BxSCxNauyLU2RRN1bcQKWAPbyvkxgtEbQ
Shaun Boyd,https://www.youtube.com/channel/UC9Lfb5wvuqFXaEiEJtJYAYg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngbmZj-ZmnH3c1udhFA_gSmFkJtSQHIIU6HuNL8Rw
Slovenian Woodworker,https://www.youtube.com/channel/UC6NxeqYCz1a9cJvhuunEufw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhHGqlnBw3E7vXqOfpWIn-C9Tr-cY5-2SBqBOm9Tg
Snekker Roberts,https://www.youtube.com/channel/UC-U8iZQvWgxrvjpdtG4SnDg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjEpBmgdBuxxmpaY-UEmLe3JkuDZJGjmKnysJS8tA
SQUARERULE FURNITURE,https://www.youtube.com/channel/UCJkUhZ4Zlk6HTmeV-M4q06g,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjEl-Cxd-gUcx8KO41ZGpCioCsI_vXrH2LXfeYR
SRC BOIS,https://www.youtube.com/channel/UC92ByB1MOvFRzOp_z673mbA,Francophone,https://yt3.ggpht.com/ytc/AAUvwnikSSYWmplWdR7aQ2YSdqlBcA9vjx4qX3uevcwOrg
Stavros Gakos,https://www.youtube.com/channel/UCPWTutgaoHuQcovRSjyeFOA,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnj8Y9MAZp3NKgXvY5zpXcJZoZyu4zIRivO1a2J0Qg
Steve and Wood,https://www.youtube.com/channel/UCT_dQUlRVJmRGXppMQxIKjg,Francophone,https://yt3.ggpht.com/ytc/AAUvwniTEVLxX97t2ZJ9AI0zXYoHmVAISW7o9tgJqr_NIg
Steve Ramsey - Woodworking for Mere Mortals,https://www.youtube.com/channel/UCBB7sYb14uBtk8UqSQYc9-w,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnj7DLqmDJiodgk0236NRoEn27xs8b_yQ6zo2-YW
Stumpy Nubs,https://www.youtube.com/channel/UCstwpLSByklww1YojZN-KiQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnj0l4J7YK9XLhut1M6LZLkG4ZO-zafPthAasiF-4Q
Sylvie Pereira - SyPer,https://www.youtube.com/channel/UCTCfihHsvOX-Hxn0v_-7m-g,Francophone,https://yt3.ggpht.com/ytc/AAUvwnj1NxrhCouT7h99o2DjrJlGGTdOKfjflDrNxaJM
The Offcut,https://www.youtube.com/channel/UCY5VgGzF-FvnUXIQOtUhuPw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnioGTmqA64OX327DpH8i_-M8OSS9kXESefi5XtJUg
The Samurai Carpenter,https://www.youtube.com/channel/UC06fO6LNH_AUgjbmqaZRV5Q,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngka95magioG5RkGv3HxaThYji7d9xJYvj7467z
Tipauste WoodWorking,https://www.youtube.com/channel/UCjpJ_axU6a5ESCtO48wDfdg,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhUD4R77lwvyekSoBl3l6lkcry5_6ij5blqAIXMsA
Tirlibobois,https://www.youtube.com/channel/UCU2H3a_UZ12roiqXMnKsaqQ,Francophone,https://yt3.ggpht.com/ytc/AAUvwnhVLqNh2RG3VWoIIMdDUtSVKz5L0BqknKK_lSbI
Tom Fidgen,https://www.youtube.com/channel/UCaWR_UvszqJ0xIJYXcep3_w,Anglophone,https://yt3.ggpht.com/ytc/AAUvwniYashT2Qhiq99wPuANQOn3hc1ZyQeVtcsc-p8B8A
ToolsToday,https://www.youtube.com/channel/UCkUNA_ociQ8aFXAYWZ4d7ug,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngYFkYtCe4NF7zr8QZs8G6VFdAehllBxtOUqxHPSA
Un peu de Japon dans le Jura,https://www.youtube.com/channel/UC72zWCoeu2lsw9KthgdP1AA,Francophone,https://yt3.ggpht.com/ytc/AAUvwnh0JBQbwRh1k3OXZdDfd6SRdAivJ8RqH3gvLkek
Urban Shop Works,https://www.youtube.com/channel/UCywCpQ0iiuLUDcP89uVpbFQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhNRXOXPr_Cxx8X5nWvZcyKNWia6IGlnG5fhULYXA
Vasavoir Kikéla,https://www.youtube.com/channel/UCj88yCXv0fxj2nLoYCFAGKw,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjM3bWPGINrC6FNTksxv3-FdAlYTtaBRyiVqqzSeA
Vincent Brun,https://www.youtube.com/channel/UCCLogPxAyXcT_Shj7QPRhvA,Francophone,https://yt3.ggpht.com/ytc/AAUvwng-DhWhvZabfsxmxXyVi9TKoEdCgMhHuORiGnsB0w
ViTTEN / 비튼디자인,https://www.youtube.com/channel/UCRBbCjUgtS7QOGxkD0c89yg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngN9Co7DnDCZy61VFHwYyQLiGY6pq4BwICM06zMqA
William NG,https://www.youtube.com/channel/UCcdLKZkv7kY0Ov5RxjyrZAw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngC1FkU9vURKklN_4JEo5L_z4qREcot2LbZv81y
WithYourHands,https://www.youtube.com/channel/UCHPTdR64orhZAibZpIYhxjw,Francophone,https://yt3.ggpht.com/ytc/AAUvwngS4kHfI7Lh1oEeSkC3kVxcbhuJm0d6BqjVhfuQ
Wm. Walker Co.,https://www.youtube.com/channel/UCievvwx_-UU-rP28103rUCw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhcWsk7R0sbu3ptn_pC4WQCrZxWbnQizgFDCkAY0A
Woby Design,https://www.youtube.com/channel/UCDjSle78ri-xeH0oyfMWisg,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjAGxNZWrLKo6oBGZ7aWmCHVoCDFAPlcyM_lAJDqw
Wood Art Studio,https://www.youtube.com/channel/UC_aHJ-i2BFqOr_u0x9lsaNA,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnikNhU_T_v5VO5gCHcOI8ZNy1mX3A3pubS0MujGkg
WOOD DESIGN,https://www.youtube.com/channel/UCxIu58e9tuENg3EWgQFTfnw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwng4FCBSsWJftg9c6syy0zxnFH0J0XSsDntff7mcPg
WOOD LIKE,https://www.youtube.com/channel/UC4BorHfhU_a9OfRIeE_bGFA,Francophone,https://yt3.ggpht.com/ytc/AAUvwnifdAFJvU8gL2eag1bR61RzI_PGhIhdq42VgQFtdA
Wood Work Shop Breizh,https://www.youtube.com/channel/UC2s2HPx-zWyVP16PieX1o5A,Francophone,https://yt3.ggpht.com/ytc/AAUvwnj3q8GqX3wMSq2CKQQnemVQEKRwYSB6_aePq3ErqA
Woodcraft Magazine,https://www.youtube.com/channel/UCg-n97TuSIGevRhY-FwvxKA,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhgLNyPXvtHNU_cDd4NbZRck2hlwVBR5B19NQkk
Woodcraft,https://www.youtube.com/channel/UCtMbRG_VdfpwloGvY2OjXaQ,Anglophone,https://yt3.ggpht.com/ytc/AAUvwngUpUgw2d4IEolxJ4V9WFfXsKGtWBB4QUtgsuI8ig
Woodelight,https://www.youtube.com/channel/UCyk6rspYzaw8dWEYeYRwfbw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnj3uuYTeGY8nzMDuSgBie3h2yNbQ5vQGGE5SKSJ
WoodenMat,https://www.youtube.com/channel/UCuxk8KgWXS9ofPtdqkz-T4w,Francophone,https://yt3.ggpht.com/ytc/AAUvwnh9-vJcIgrkcJBleMgC208232XU05cOyACgFD0i
WoodShards,https://www.youtube.com/channel/UCuBOsoiJNWZRCHK9PB4em8A,Francophone,https://yt3.ggpht.com/ytc/AAUvwnjKmfUWy_Dk99pPuO5lNM-K7imbM7PeaRXF9_KH
Young Je,https://www.youtube.com/channel/UC0RV-K22jKleJsEj2h5cPow,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhxBP6G5Lq_3QWAeR4gRNm7dFzCxBz9YBR6yyLaog
Zourit Woodshop,https://www.youtube.com/channel/UC1mX35XSA7Ak9A1AKVhpJyQ,Francophone,https://yt3.ggpht.com/ytc/AAUvwng8PFl1KaBvEcdR3jx-LkPAff6p_bS75bNERuqt
김팀장 크래프트Dekay's Crafts,https://www.youtube.com/channel/UCYVugiFOe-aoh7FXtAuiGxw,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnhqNAVB5ePjdIFFuErc_7PjGCwTQUvWgh2s9Z2ztw
바이림,https://www.youtube.com/channel/UCGTHQlobf9bz17sGvvbhkWA,Anglophone,https://yt3.ggpht.com/ytc/AAUvwnjEOJoobiapGDfl8mSEBqkwXY-E1tlJ6DQeYNEo1A
